,sent_index,word_index,word,region,condition
21521,43,6,leave,verb,what_gap_1-comp
21522,43,7,behind,verb,what_gap_1-comp
21523,43,8,when,end,what_gap_1-comp
21524,43,9,he,end,what_gap_1-comp
21525,43,10,was,end,what_gap_1-comp
21526,43,11,going,end,what_gap_1-comp
21527,43,12,to,end,what_gap_1-comp
21528,43,13,work,end,what_gap_1-comp
21529,43,15,.,end,what_gap_1-comp
21530,43,16,<eos>,end,what_gap_1-comp
21531,44,0,You,prefix,what_gap_1-comp
21532,44,1,mentioned,prefix,what_gap_1-comp
21533,44,2,what,wh-obj,what_gap_1-comp
21534,44,3,the,subj,what_gap_1-comp
21535,44,4,vegetation,subj,what_gap_1-comp
21536,44,5,in,subj,what_gap_1-comp
21537,44,6,the,subj,what_gap_1-comp
21538,44,7,area,subj,what_gap_1-comp
21539,44,8,created,verb,what_gap_1-comp
21540,44,9,for,end,what_gap_1-comp
21541,44,10,the,end,what_gap_1-comp
21542,44,11,vehicles,end,what_gap_1-comp
21543,44,13,.,end,what_gap_1-comp
21544,44,14,<eos>,end,what_gap_1-comp
21545,45,0,I,prefix,what_gap_1-comp
21546,45,1,have,prefix,what_gap_1-comp
21547,45,2,been,prefix,what_gap_1-comp
21548,45,3,informed,prefix,what_gap_1-comp
21549,45,4,what,wh-obj,what_gap_1-comp
21550,45,5,the,subj,what_gap_1-comp
21551,45,6,company,subj,what_gap_1-comp
21552,45,7,had,verb,what_gap_1-comp
21553,45,8,to,verb,what_gap_1-comp
21554,45,9,pick,verb,what_gap_1-comp
21555,45,10,up,verb,what_gap_1-comp
21556,45,11,from,end,what_gap_1-comp
21557,45,12,the,end,what_gap_1-comp
21558,45,13,fjord,end,what_gap_1-comp
21559,45,15,.,end,what_gap_1-comp
21560,45,16,<eos>,end,what_gap_1-comp
21561,46,0,Others,prefix,what_gap_1-comp
21562,46,1,were,prefix,what_gap_1-comp
21563,46,2,told,prefix,what_gap_1-comp
21564,46,3,what,wh-obj,what_gap_1-comp
21565,46,4,the,subj,what_gap_1-comp
21566,46,5,industry,subj,what_gap_1-comp
21567,46,6,had,verb,what_gap_1-comp
21568,46,7,contaminated,verb,what_gap_1-comp
21569,46,8,for,end,what_gap_1-comp
21570,46,9,many,end,what_gap_1-comp
21571,46,10,years,end,what_gap_1-comp
21572,46,12,.,end,what_gap_1-comp
21573,46,13,<eos>,end,what_gap_1-comp
21574,47,0,They,prefix,what_gap_1-comp
21575,47,1,heard,prefix,what_gap_1-comp
21576,47,2,what,wh-obj,what_gap_1-comp
21577,47,3,the,subj,what_gap_1-comp
21578,47,4,king,subj,what_gap_1-comp
21579,47,5,would,verb,what_gap_1-comp
21580,47,6,award,verb,what_gap_1-comp
21581,47,7,to,end,what_gap_1-comp
21582,47,8,the,end,what_gap_1-comp
21583,47,9,national,end,what_gap_1-comp
21584,47,10,hero,end,what_gap_1-comp
21585,47,12,.,end,what_gap_1-comp
21586,47,13,<eos>,end,what_gap_1-comp
21587,48,0,She,prefix,what_gap_1-comp
21588,48,1,knew,prefix,what_gap_1-comp
21589,48,2,what,wh-obj,what_gap_1-comp
21590,48,3,the,subj,what_gap_1-comp
21591,48,4,machines,subj,what_gap_1-comp
21592,48,5,destroyed,verb,what_gap_1-comp
21593,48,6,outside,end,what_gap_1-comp
21594,48,7,the,end,what_gap_1-comp
21595,48,8,village,end,what_gap_1-comp
21596,48,10,.,end,what_gap_1-comp
21597,48,11,<eos>,end,what_gap_1-comp
21598,49,0,Many,prefix,what_gap_1-comp
21599,49,1,understood,prefix,what_gap_1-comp
21600,49,2,what,wh-obj,what_gap_1-comp
21601,49,3,the,subj,what_gap_1-comp
21602,49,4,new,subj,what_gap_1-comp
21603,49,5,senator,subj,what_gap_1-comp
21604,49,6,should,verb,what_gap_1-comp
21605,49,7,read,verb,what_gap_1-comp
21606,49,8,out,verb,what_gap_1-comp
21607,49,9,in,end,what_gap_1-comp
21608,49,10,the,end,what_gap_1-comp
21609,49,11,Parliament,end,what_gap_1-comp
21610,49,13,.,end,what_gap_1-comp
21611,49,14,<eos>,end,what_gap_1-comp
21612,0,0,She,prefix,that_no-gap_2-comp
21613,0,1,knows,prefix,that_no-gap_2-comp
21614,0,2,that,that,that_no-gap_2-comp
21615,0,3,he,2-layers,that_no-gap_2-comp
21616,0,4,knew,2-layers,that_no-gap_2-comp
21617,0,5,that,2-that,that_no-gap_2-comp
21618,0,6,the,subj,that_no-gap_2-comp
21619,0,7,priest,subj,that_no-gap_2-comp
21620,0,8,revealed,verb,that_no-gap_2-comp
21621,0,9,the,obj,that_no-gap_2-comp
21622,0,10,secret,obj,that_no-gap_2-comp
21623,0,11,at,end,that_no-gap_2-comp
21624,0,12,the,end,that_no-gap_2-comp
21625,0,13,party,end,that_no-gap_2-comp
21626,0,15,.,end,that_no-gap_2-comp
21627,0,16,<eos>,end,that_no-gap_2-comp
21628,1,0,She,prefix,that_no-gap_2-comp
21629,1,1,told,prefix,that_no-gap_2-comp
21630,1,2,him,prefix,that_no-gap_2-comp
21631,1,3,that,that,that_no-gap_2-comp
21632,1,4,he,2-layers,that_no-gap_2-comp
21633,1,5,was,2-layers,that_no-gap_2-comp
21634,1,6,sure,2-layers,that_no-gap_2-comp
21635,1,7,that,2-that,that_no-gap_2-comp
21636,1,8,the,subj,that_no-gap_2-comp
21637,1,9,dog,subj,that_no-gap_2-comp
21638,1,10,caught,verb,that_no-gap_2-comp
21639,1,11,the,obj,that_no-gap_2-comp
21640,1,12,cat,obj,that_no-gap_2-comp
21641,1,13,yesterday,end,that_no-gap_2-comp
21642,1,15,.,end,that_no-gap_2-comp
21643,1,16,<eos>,end,that_no-gap_2-comp
21644,2,0,He,prefix,that_no-gap_2-comp
21645,2,1,knows,prefix,that_no-gap_2-comp
21646,2,2,that,that,that_no-gap_2-comp
21647,2,3,they,2-layers,that_no-gap_2-comp
21648,2,4,believed,2-layers,that_no-gap_2-comp
21649,2,5,that,2-that,that_no-gap_2-comp
21650,2,6,the,subj,that_no-gap_2-comp
21651,2,7,committee,subj,that_no-gap_2-comp
21652,2,8,delivered,verb,that_no-gap_2-comp
21653,2,9,the,obj,that_no-gap_2-comp
21654,2,10,report,obj,that_no-gap_2-comp
21655,2,11,within,end,that_no-gap_2-comp
21656,2,12,the,end,that_no-gap_2-comp
21657,2,13,deadline,end,that_no-gap_2-comp
21658,2,15,.,end,that_no-gap_2-comp
21659,2,16,<eos>,end,that_no-gap_2-comp
21660,3,0,They,prefix,that_no-gap_2-comp
21661,3,1,remember,prefix,that_no-gap_2-comp
21662,3,2,that,that,that_no-gap_2-comp
21663,3,3,the,2-layers,that_no-gap_2-comp
21664,3,4,journalist,2-layers,that_no-gap_2-comp
21665,3,5,reported,2-layers,that_no-gap_2-comp
21666,3,6,that,2-that,that_no-gap_2-comp
21667,3,7,the,subj,that_no-gap_2-comp
21668,3,8,businessman,subj,that_no-gap_2-comp
21669,3,9,presented,verb,that_no-gap_2-comp
21670,3,10,the,obj,that_no-gap_2-comp
21671,3,11,proposal,obj,that_no-gap_2-comp
21672,3,12,after,end,that_no-gap_2-comp
21673,3,13,lunch,end,that_no-gap_2-comp
21674,3,15,.,end,that_no-gap_2-comp
21675,3,16,<eos>,end,that_no-gap_2-comp
21676,4,0,She,prefix,that_no-gap_2-comp
21677,4,1,told,prefix,that_no-gap_2-comp
21678,4,2,him,prefix,that_no-gap_2-comp
21679,4,3,that,that,that_no-gap_2-comp
21680,4,4,the,2-layers,that_no-gap_2-comp
21681,4,5,teacher,2-layers,that_no-gap_2-comp
21682,4,6,said,2-layers,that_no-gap_2-comp
21683,4,7,that,2-that,that_no-gap_2-comp
21684,4,8,the,subj,that_no-gap_2-comp
21685,4,9,student,subj,that_no-gap_2-comp
21686,4,10,falsified,verb,that_no-gap_2-comp
21687,4,11,the,obj,that_no-gap_2-comp
21688,4,12,answers,obj,that_no-gap_2-comp
21689,4,13,last,end,that_no-gap_2-comp
21690,4,14,semester,end,that_no-gap_2-comp
21691,4,16,.,end,that_no-gap_2-comp
21692,4,17,<eos>,end,that_no-gap_2-comp
21693,5,0,She,prefix,that_no-gap_2-comp
21694,5,1,knows,prefix,that_no-gap_2-comp
21695,5,2,that,that,that_no-gap_2-comp
21696,5,3,the,2-layers,that_no-gap_2-comp
21697,5,4,municipality,2-layers,that_no-gap_2-comp
21698,5,5,said,2-layers,that_no-gap_2-comp
21699,5,6,that,2-that,that_no-gap_2-comp
21700,5,7,the,subj,that_no-gap_2-comp
21701,5,8,salesman,subj,that_no-gap_2-comp
21702,5,9,falsified,verb,that_no-gap_2-comp
21703,5,10,the,obj,that_no-gap_2-comp
21704,5,11,painting,obj,that_no-gap_2-comp
21705,5,12,a,end,that_no-gap_2-comp
21706,5,13,short,end,that_no-gap_2-comp
21707,5,14,while,end,that_no-gap_2-comp
21708,5,15,ago,end,that_no-gap_2-comp
21709,5,17,.,end,that_no-gap_2-comp
21710,5,18,<eos>,end,that_no-gap_2-comp
21711,6,0,They,prefix,that_no-gap_2-comp
21712,6,1,remember,prefix,that_no-gap_2-comp
21713,6,2,that,that,that_no-gap_2-comp
21714,6,3,the,2-layers,that_no-gap_2-comp
21715,6,4,police,2-layers,that_no-gap_2-comp
21716,6,5,believed,2-layers,that_no-gap_2-comp
21717,6,6,that,2-that,that_no-gap_2-comp
21718,6,7,the,subj,that_no-gap_2-comp
21719,6,8,prisoner,subj,that_no-gap_2-comp
21720,6,9,smuggled,verb,that_no-gap_2-comp
21721,6,10,a,obj,that_no-gap_2-comp
21722,6,11,gun,obj,that_no-gap_2-comp
21723,6,12,two,end,that_no-gap_2-comp
21724,6,13,weeks,end,that_no-gap_2-comp
21725,6,14,ago,end,that_no-gap_2-comp
21726,6,16,.,end,that_no-gap_2-comp
21727,6,17,<eos>,end,that_no-gap_2-comp
21728,7,0,He,prefix,that_no-gap_2-comp
21729,7,1,can,prefix,that_no-gap_2-comp
21730,7,2,guess,prefix,that_no-gap_2-comp
21731,7,3,that,that,that_no-gap_2-comp
21732,7,4,she,2-layers,that_no-gap_2-comp
21733,7,5,meant,2-layers,that_no-gap_2-comp
21734,7,6,that,2-that,that_no-gap_2-comp
21735,7,7,the,subj,that_no-gap_2-comp
21736,7,8,company,subj,that_no-gap_2-comp
21737,7,9,would,verb,that_no-gap_2-comp
21738,7,10,sell,verb,that_no-gap_2-comp
21739,7,11,shares,obj,that_no-gap_2-comp
21740,7,12,next,end,that_no-gap_2-comp
21741,7,13,month,end,that_no-gap_2-comp
21742,7,15,.,end,that_no-gap_2-comp
21743,7,16,<eos>,end,that_no-gap_2-comp
21744,8,0,She,prefix,that_no-gap_2-comp
21745,8,1,did,prefix,that_no-gap_2-comp
21746,8,2,not,prefix,that_no-gap_2-comp
21747,8,3,know,prefix,that_no-gap_2-comp
21748,8,4,that,that,that_no-gap_2-comp
21749,8,5,the,2-layers,that_no-gap_2-comp
21750,8,6,boss,2-layers,that_no-gap_2-comp
21751,8,7,was,2-layers,that_no-gap_2-comp
21752,8,8,sure,2-layers,that_no-gap_2-comp
21753,8,9,that,2-that,that_no-gap_2-comp
21754,8,10,the,subj,that_no-gap_2-comp
21755,8,11,enemy,subj,that_no-gap_2-comp
21756,8,12,prevented,verb,that_no-gap_2-comp
21757,8,13,the,obj,that_no-gap_2-comp
21758,8,14,interview,obj,that_no-gap_2-comp
21759,8,15,last,end,that_no-gap_2-comp
21760,8,16,week,end,that_no-gap_2-comp
21761,8,18,.,end,that_no-gap_2-comp
21762,8,19,<eos>,end,that_no-gap_2-comp
21763,9,0,She,prefix,that_no-gap_2-comp
21764,9,1,can,prefix,that_no-gap_2-comp
21765,9,2,guess,prefix,that_no-gap_2-comp
21766,9,3,that,that,that_no-gap_2-comp
21767,9,4,the,2-layers,that_no-gap_2-comp
21768,9,5,audience,2-layers,that_no-gap_2-comp
21769,9,6,believed,2-layers,that_no-gap_2-comp
21770,9,7,that,2-that,that_no-gap_2-comp
21771,9,8,the,subj,that_no-gap_2-comp
21772,9,9,actor,subj,that_no-gap_2-comp
21773,9,10,should,verb,that_no-gap_2-comp
21774,9,11,receive,verb,that_no-gap_2-comp
21775,9,12,the,obj,that_no-gap_2-comp
21776,9,13,prize,obj,that_no-gap_2-comp
21777,9,14,during,end,that_no-gap_2-comp
21778,9,15,the,end,that_no-gap_2-comp
21779,9,16,ceremony,end,that_no-gap_2-comp
21780,9,18,.,end,that_no-gap_2-comp
21781,9,19,<eos>,end,that_no-gap_2-comp
21782,10,0,The,prefix,that_no-gap_2-comp
21783,10,1,newspaper,prefix,that_no-gap_2-comp
21784,10,2,revealed,prefix,that_no-gap_2-comp
21785,10,3,that,that,that_no-gap_2-comp
21786,10,4,they,2-layers,that_no-gap_2-comp
21787,10,5,heard,2-layers,that_no-gap_2-comp
21788,10,6,that,2-that,that_no-gap_2-comp
21789,10,7,the,subj,that_no-gap_2-comp
21790,10,8,suspect,subj,that_no-gap_2-comp
21791,10,9,stole,verb,that_no-gap_2-comp
21792,10,10,the,obj,that_no-gap_2-comp
21793,10,11,painting,obj,that_no-gap_2-comp
21794,10,12,in,end,that_no-gap_2-comp
21795,10,13,the,end,that_no-gap_2-comp
21796,10,14,middle,end,that_no-gap_2-comp
21797,10,15,of,end,that_no-gap_2-comp
21798,10,16,the,end,that_no-gap_2-comp
21799,10,17,night,end,that_no-gap_2-comp
21800,10,19,.,end,that_no-gap_2-comp
21801,10,20,<eos>,end,that_no-gap_2-comp
21802,11,0,We,prefix,that_no-gap_2-comp
21803,11,1,found,prefix,that_no-gap_2-comp
21804,11,2,out,prefix,that_no-gap_2-comp
21805,11,3,that,that,that_no-gap_2-comp
21806,11,4,the,2-layers,that_no-gap_2-comp
21807,11,5,colleague,2-layers,that_no-gap_2-comp
21808,11,6,thought,2-layers,that_no-gap_2-comp
21809,11,7,that,2-that,that_no-gap_2-comp
21810,11,8,the,subj,that_no-gap_2-comp
21811,11,9,boss,subj,that_no-gap_2-comp
21812,11,10,sent,verb,that_no-gap_2-comp
21813,11,11,a,obj,that_no-gap_2-comp
21814,11,12,package,obj,that_no-gap_2-comp
21815,11,13,two,end,that_no-gap_2-comp
21816,11,14,hours,end,that_no-gap_2-comp
21817,11,15,ago,end,that_no-gap_2-comp
21818,11,17,.,end,that_no-gap_2-comp
21819,11,18,<eos>,end,that_no-gap_2-comp
21820,12,0,They,prefix,that_no-gap_2-comp
21821,12,1,know,prefix,that_no-gap_2-comp
21822,12,2,that,that,that_no-gap_2-comp
21823,12,3,the,2-layers,that_no-gap_2-comp
21824,12,4,municipality,2-layers,that_no-gap_2-comp
21825,12,5,reported,2-layers,that_no-gap_2-comp
21826,12,6,that,2-that,that_no-gap_2-comp
21827,12,7,the,subj,that_no-gap_2-comp
21828,12,8,doctor,subj,that_no-gap_2-comp
21829,12,9,should,verb,that_no-gap_2-comp
21830,12,10,administer,verb,that_no-gap_2-comp
21831,12,11,medication,obj,that_no-gap_2-comp
21832,12,12,to,end,that_no-gap_2-comp
21833,12,13,the,end,that_no-gap_2-comp
21834,12,14,patient,end,that_no-gap_2-comp
21835,12,16,.,end,that_no-gap_2-comp
21836,12,17,<eos>,end,that_no-gap_2-comp
21837,13,0,I,prefix,that_no-gap_2-comp
21838,13,1,know,prefix,that_no-gap_2-comp
21839,13,2,that,that,that_no-gap_2-comp
21840,13,3,readers,2-layers,that_no-gap_2-comp
21841,13,4,heard,2-layers,that_no-gap_2-comp
21842,13,5,that,2-that,that_no-gap_2-comp
21843,13,6,the,subj,that_no-gap_2-comp
21844,13,7,newspaper,subj,that_no-gap_2-comp
21845,13,8,revealed,verb,that_no-gap_2-comp
21846,13,9,a,obj,that_no-gap_2-comp
21847,13,10,lie,obj,that_no-gap_2-comp
21848,13,11,last,end,that_no-gap_2-comp
21849,13,12,week,end,that_no-gap_2-comp
21850,13,14,.,end,that_no-gap_2-comp
21851,13,15,<eos>,end,that_no-gap_2-comp
21852,14,0,He,prefix,that_no-gap_2-comp
21853,14,1,told,prefix,that_no-gap_2-comp
21854,14,2,me,prefix,that_no-gap_2-comp
21855,14,3,that,that,that_no-gap_2-comp
21856,14,4,we,2-layers,that_no-gap_2-comp
21857,14,5,heard,2-layers,that_no-gap_2-comp
21858,14,6,that,2-that,that_no-gap_2-comp
21859,14,7,the,subj,that_no-gap_2-comp
21860,14,8,city,subj,that_no-gap_2-comp
21861,14,9,restored,verb,that_no-gap_2-comp
21862,14,10,parking,obj,that_no-gap_2-comp
21863,14,11,places,obj,that_no-gap_2-comp
21864,14,12,in,end,that_no-gap_2-comp
21865,14,13,summer,end,that_no-gap_2-comp
21866,14,15,.,end,that_no-gap_2-comp
21867,14,16,<eos>,end,that_no-gap_2-comp
21868,15,0,They,prefix,that_no-gap_2-comp
21869,15,1,found,prefix,that_no-gap_2-comp
21870,15,2,out,prefix,that_no-gap_2-comp
21871,15,3,that,that,that_no-gap_2-comp
21872,15,4,they,2-layers,that_no-gap_2-comp
21873,15,5,thought,2-layers,that_no-gap_2-comp
21874,15,6,that,2-that,that_no-gap_2-comp
21875,15,7,the,subj,that_no-gap_2-comp
21876,15,8,government,subj,that_no-gap_2-comp
21877,15,9,collected,verb,that_no-gap_2-comp
21878,15,10,personal,obj,that_no-gap_2-comp
21879,15,11,information,obj,that_no-gap_2-comp
21880,15,12,with,end,that_no-gap_2-comp
21881,15,13,illegal,end,that_no-gap_2-comp
21882,15,14,methods,end,that_no-gap_2-comp
21883,15,16,.,end,that_no-gap_2-comp
21884,15,17,<eos>,end,that_no-gap_2-comp
21885,16,0,The,prefix,that_no-gap_2-comp
21886,16,1,newspaper,prefix,that_no-gap_2-comp
21887,16,2,revealed,prefix,that_no-gap_2-comp
21888,16,3,that,that,that_no-gap_2-comp
21889,16,4,he,2-layers,that_no-gap_2-comp
21890,16,5,heard,2-layers,that_no-gap_2-comp
21891,16,6,that,2-that,that_no-gap_2-comp
21892,16,7,the,subj,that_no-gap_2-comp
21893,16,8,businessman,subj,that_no-gap_2-comp
21894,16,9,sold,verb,that_no-gap_2-comp
21895,16,10,the,obj,that_no-gap_2-comp
21896,16,11,company,obj,that_no-gap_2-comp
21897,16,12,last,end,that_no-gap_2-comp
21898,16,13,month,end,that_no-gap_2-comp
21899,16,15,.,end,that_no-gap_2-comp
21900,16,16,<eos>,end,that_no-gap_2-comp
21901,17,0,They,prefix,that_no-gap_2-comp
21902,17,1,found,prefix,that_no-gap_2-comp
21903,17,2,out,prefix,that_no-gap_2-comp
21904,17,3,that,that,that_no-gap_2-comp
21905,17,4,he,2-layers,that_no-gap_2-comp
21906,17,5,thought,2-layers,that_no-gap_2-comp
21907,17,6,that,2-that,that_no-gap_2-comp
21908,17,7,the,subj,that_no-gap_2-comp
21909,17,8,restaurant,subj,that_no-gap_2-comp
21910,17,9,prepared,verb,that_no-gap_2-comp
21911,17,10,a,obj,that_no-gap_2-comp
21912,17,11,surprise,obj,that_no-gap_2-comp
21913,17,12,yesterday,end,that_no-gap_2-comp
21914,17,14,.,end,that_no-gap_2-comp
21915,17,15,<eos>,end,that_no-gap_2-comp
21916,18,0,I,prefix,that_no-gap_2-comp
21917,18,1,can,prefix,that_no-gap_2-comp
21918,18,2,guess,prefix,that_no-gap_2-comp
21919,18,3,that,that,that_no-gap_2-comp
21920,18,4,they,2-layers,that_no-gap_2-comp
21921,18,5,said,2-layers,that_no-gap_2-comp
21922,18,6,that,2-that,that_no-gap_2-comp
21923,18,7,the,subj,that_no-gap_2-comp
21924,18,8,actor,subj,that_no-gap_2-comp
21925,18,9,told,verb,that_no-gap_2-comp
21926,18,10,the,obj,that_no-gap_2-comp
21927,18,11,story,obj,that_no-gap_2-comp
21928,18,12,at,end,that_no-gap_2-comp
21929,18,13,the,end,that_no-gap_2-comp
21930,18,14,party,end,that_no-gap_2-comp
21931,18,16,.,end,that_no-gap_2-comp
21932,18,17,<eos>,end,that_no-gap_2-comp
21933,19,0,They,prefix,that_no-gap_2-comp
21934,19,1,know,prefix,that_no-gap_2-comp
21935,19,2,that,that,that_no-gap_2-comp
21936,19,3,he,2-layers,that_no-gap_2-comp
21937,19,4,meant,2-layers,that_no-gap_2-comp
21938,19,5,that,2-that,that_no-gap_2-comp
21939,19,6,the,subj,that_no-gap_2-comp
21940,19,7,businessman,subj,that_no-gap_2-comp
21941,19,8,loaned,verb,that_no-gap_2-comp
21942,19,9,money,obj,that_no-gap_2-comp
21943,19,10,last,end,that_no-gap_2-comp
21944,19,11,year,end,that_no-gap_2-comp
21945,19,13,.,end,that_no-gap_2-comp
21946,19,14,<eos>,end,that_no-gap_2-comp
21947,20,0,She,prefix,that_no-gap_2-comp
21948,20,1,said,prefix,that_no-gap_2-comp
21949,20,2,that,that,that_no-gap_2-comp
21950,20,3,sailors,2-layers,that_no-gap_2-comp
21951,20,4,knew,2-layers,that_no-gap_2-comp
21952,20,5,that,2-that,that_no-gap_2-comp
21953,20,6,the,subj,that_no-gap_2-comp
21954,20,7,signal,subj,that_no-gap_2-comp
21955,20,8,meant,verb,that_no-gap_2-comp
21956,20,9,danger,obj,that_no-gap_2-comp
21957,20,10,at,end,that_no-gap_2-comp
21958,20,11,sea,end,that_no-gap_2-comp
21959,20,13,.,end,that_no-gap_2-comp
21960,20,14,<eos>,end,that_no-gap_2-comp
21961,21,0,The,prefix,that_no-gap_2-comp
21962,21,1,wife,prefix,that_no-gap_2-comp
21963,21,2,told,prefix,that_no-gap_2-comp
21964,21,3,him,prefix,that_no-gap_2-comp
21965,21,4,that,that,that_no-gap_2-comp
21966,21,5,the,2-layers,that_no-gap_2-comp
21967,21,6,designer,2-layers,that_no-gap_2-comp
21968,21,7,remembered,2-layers,that_no-gap_2-comp
21969,21,8,that,2-that,that_no-gap_2-comp
21970,21,9,a,subj,that_no-gap_2-comp
21971,21,10,carpenter,subj,that_no-gap_2-comp
21972,21,11,installed,verb,that_no-gap_2-comp
21973,21,12,the,obj,that_no-gap_2-comp
21974,21,13,shelf,obj,that_no-gap_2-comp
21975,21,14,in,end,that_no-gap_2-comp
21976,21,15,the,end,that_no-gap_2-comp
21977,21,16,hallway,end,that_no-gap_2-comp
21978,21,18,.,end,that_no-gap_2-comp
21979,21,19,<eos>,end,that_no-gap_2-comp
21980,22,0,He,prefix,that_no-gap_2-comp
21981,22,1,mentioned,prefix,that_no-gap_2-comp
21982,22,2,that,that,that_no-gap_2-comp
21983,22,3,the,2-layers,that_no-gap_2-comp
21984,22,4,teacher,2-layers,that_no-gap_2-comp
21985,22,5,knew,2-layers,that_no-gap_2-comp
21986,22,6,that,2-that,that_no-gap_2-comp
21987,22,7,the,subj,that_no-gap_2-comp
21988,22,8,student,subj,that_no-gap_2-comp
21989,22,9,used,verb,that_no-gap_2-comp
21990,22,10,artificial,obj,that_no-gap_2-comp
21991,22,11,intelligence,obj,that_no-gap_2-comp
21992,22,12,on,end,that_no-gap_2-comp
21993,22,13,the,end,that_no-gap_2-comp
21994,22,14,test,end,that_no-gap_2-comp
21995,22,16,.,end,that_no-gap_2-comp
21996,22,17,<eos>,end,that_no-gap_2-comp
21997,23,0,I,prefix,that_no-gap_2-comp
21998,23,1,heard,prefix,that_no-gap_2-comp
21999,23,2,that,that,that_no-gap_2-comp
22000,23,3,the,2-layers,that_no-gap_2-comp
22001,23,4,architect,2-layers,that_no-gap_2-comp
22002,23,5,explained,2-layers,that_no-gap_2-comp
22003,23,6,that,2-that,that_no-gap_2-comp
22004,23,7,the,subj,that_no-gap_2-comp
22005,23,8,restoration,subj,that_no-gap_2-comp
22006,23,9,should,verb,that_no-gap_2-comp
22007,23,10,protect,verb,that_no-gap_2-comp
22008,23,11,the,obj,that_no-gap_2-comp
22009,23,12,facade,obj,that_no-gap_2-comp
22010,23,13,against,end,that_no-gap_2-comp
22011,23,14,cracks,end,that_no-gap_2-comp
22012,23,16,.,end,that_no-gap_2-comp
22013,23,17,<eos>,end,that_no-gap_2-comp
22014,24,0,He,prefix,that_no-gap_2-comp
22015,24,1,was,prefix,that_no-gap_2-comp
22016,24,2,told,prefix,that_no-gap_2-comp
22017,24,3,that,that,that_no-gap_2-comp
22018,24,4,the,2-layers,that_no-gap_2-comp
22019,24,5,minister,2-layers,that_no-gap_2-comp
22020,24,6,explained,2-layers,that_no-gap_2-comp
22021,24,7,that,2-that,that_no-gap_2-comp
22022,24,8,wooden,subj,that_no-gap_2-comp
22023,24,9,houses,subj,that_no-gap_2-comp
22024,24,10,should,verb,that_no-gap_2-comp
22025,24,11,be,verb,that_no-gap_2-comp
22026,24,12,replaced,verb,that_no-gap_2-comp
22027,24,13,with,verb,that_no-gap_2-comp
22028,24,14,apartment,obj,that_no-gap_2-comp
22029,24,15,buildings,obj,that_no-gap_2-comp
22030,24,16,in,end,that_no-gap_2-comp
22031,24,17,the,end,that_no-gap_2-comp
22032,24,18,capital,end,that_no-gap_2-comp
22033,24,19,area,end,that_no-gap_2-comp
22034,24,21,.,end,that_no-gap_2-comp
22035,24,22,<eos>,end,that_no-gap_2-comp
22036,25,0,We,prefix,that_no-gap_2-comp
22037,25,1,found,prefix,that_no-gap_2-comp
22038,25,2,out,prefix,that_no-gap_2-comp
22039,25,3,that,that,that_no-gap_2-comp
22040,25,4,the,2-layers,that_no-gap_2-comp
22041,25,5,husband,2-layers,that_no-gap_2-comp
22042,25,6,explained,2-layers,that_no-gap_2-comp
22043,25,7,that,2-that,that_no-gap_2-comp
22044,25,8,the,subj,that_no-gap_2-comp
22045,25,9,wife,subj,that_no-gap_2-comp
22046,25,10,had,verb,that_no-gap_2-comp
22047,25,11,demanded,verb,that_no-gap_2-comp
22048,25,12,a,obj,that_no-gap_2-comp
22049,25,13,divorce,obj,that_no-gap_2-comp
22050,25,14,the,end,that_no-gap_2-comp
22051,25,15,previous,end,that_no-gap_2-comp
22052,25,16,year,end,that_no-gap_2-comp
22053,25,18,.,end,that_no-gap_2-comp
22054,25,19,<eos>,end,that_no-gap_2-comp
22055,26,0,You,prefix,that_no-gap_2-comp
22056,26,1,heard,prefix,that_no-gap_2-comp
22057,26,2,that,that,that_no-gap_2-comp
22058,26,3,the,2-layers,that_no-gap_2-comp
22059,26,4,crew,2-layers,that_no-gap_2-comp
22060,26,5,realized,2-layers,that_no-gap_2-comp
22061,26,6,that,2-that,that_no-gap_2-comp
