,sent_index,word_index,word,region,condition
18616,37,12,ikke,4-layers,what_gap_5
18617,37,13,fikk,4-layers,what_gap_5
18618,37,14,vite,4-layers,what_gap_5
18619,37,15,kokken,3-layers,what_gap_5
18620,37,16,leste,3-layers,what_gap_5
18621,37,17,avisen,2-layers,what_gap_5
18622,37,18,rapporterte,2-layers,what_gap_5
18623,37,19,kritikeren,subj,what_gap_5
18624,37,20,kritiserte,verb,what_gap_5
18625,37,21,på,end,what_gap_5
18626,37,22,restauranten,end,what_gap_5
18627,37,24,.,end,what_gap_5
18628,37,25,<eos>,end,what_gap_5
18629,38,0,<eos>,prefix,what_gap_5
18630,38,1,De,prefix,what_gap_5
18631,38,2,nevnte,prefix,what_gap_5
18632,38,3,om,rc-head-obj,what_gap_5
18633,38,4,noe,rc-head-obj,what_gap_5
18634,38,5,som,rp,what_gap_5
18635,38,6,han,5-layers,what_gap_5
18636,38,7,hørte,5-layers,what_gap_5
18637,38,8,politiet,4-layers,what_gap_5
18638,38,9,fant,4-layers,what_gap_5
18639,38,10,ut,4-layers,what_gap_5
18640,38,11,gutten,3-layers,what_gap_5
18641,38,12,visste,3-layers,what_gap_5
18642,38,13,en,2-layers,what_gap_5
18643,38,14,vekter,2-layers,what_gap_5
18644,38,15,så,2-layers,what_gap_5
18645,38,16,mannen,subj,what_gap_5
18646,38,17,kastet,verb,what_gap_5
18647,38,18,inn,end,what_gap_5
18648,38,19,i,end,what_gap_5
18649,38,20,bilen,end,what_gap_5
18650,38,22,.,end,what_gap_5
18651,38,23,<eos>,end,what_gap_5
18652,39,0,<eos>,prefix,what_gap_5
18653,39,1,Hun,prefix,what_gap_5
18654,39,2,ville,prefix,what_gap_5
18655,39,3,ikke,prefix,what_gap_5
18656,39,4,si,prefix,what_gap_5
18657,39,5,om,rc-head-obj,what_gap_5
18658,39,6,noen,rc-head-obj,what_gap_5
18659,39,7,som,rp,what_gap_5
18660,39,8,vi,5-layers,what_gap_5
18661,39,9,forstod,5-layers,what_gap_5
18662,39,10,faren,4-layers,what_gap_5
18663,39,11,skjønte,4-layers,what_gap_5
18664,39,12,han,3-layers,what_gap_5
18665,39,13,ikke,3-layers,what_gap_5
18666,39,14,merket,3-layers,what_gap_5
18667,39,15,moren,2-layers,what_gap_5
18668,39,16,innså,2-layers,what_gap_5
18669,39,17,bestefaren,subj,what_gap_5
18670,39,18,forlot,verb,what_gap_5
18671,39,19,på,end,what_gap_5
18672,39,20,ei,end,what_gap_5
18673,39,21,fergekai,end,what_gap_5
18674,39,23,.,end,what_gap_5
18675,39,24,<eos>,end,what_gap_5
18676,40,0,<eos>,prefix,what_gap_5
18677,40,1,Han,prefix,what_gap_5
18678,40,2,hørte,prefix,what_gap_5
18679,40,3,om,rc-head-obj,what_gap_5
18680,40,4,noen,rc-head-obj,what_gap_5
18681,40,5,som,rp,what_gap_5
18682,40,6,hun,5-layers,what_gap_5
18683,40,7,spådde,5-layers,what_gap_5
18684,40,8,faren,4-layers,what_gap_5
18685,40,9,visste,4-layers,what_gap_5
18686,40,10,presten,3-layers,what_gap_5
18687,40,11,innså,3-layers,what_gap_5
18688,40,12,brudgommen,2-layers,what_gap_5
18689,40,13,fant,2-layers,what_gap_5
18690,40,14,ut,2-layers,what_gap_5
18691,40,15,bruden,subj,what_gap_5
18692,40,16,kysset,verb,what_gap_5
18693,40,17,før,end,what_gap_5
18694,40,18,hun,end,what_gap_5
18695,40,19,skulle,end,what_gap_5
18696,40,20,dra,end,what_gap_5
18697,40,22,.,end,what_gap_5
18698,40,23,<eos>,end,what_gap_5
18699,41,0,<eos>,prefix,what_gap_5
18700,41,1,Hun,prefix,what_gap_5
18701,41,2,fortalte,prefix,what_gap_5
18702,41,3,om,rc-head-obj,what_gap_5
18703,41,4,noe,rc-head-obj,what_gap_5
18704,41,5,som,rp,what_gap_5
18705,41,6,bestemoren,5-layers,what_gap_5
18706,41,7,sa,5-layers,what_gap_5
18707,41,8,de,4-layers,what_gap_5
18708,41,9,skjønte,4-layers,what_gap_5
18709,41,10,moren,3-layers,what_gap_5
18710,41,11,forklarte,3-layers,what_gap_5
18711,41,12,bruden,2-layers,what_gap_5
18712,41,13,unngikk,2-layers,what_gap_5
18713,41,14,å,2-layers,what_gap_5
18714,41,15,si,2-layers,what_gap_5
18715,41,16,onkelen,subj,what_gap_5
18716,41,17,ødela,verb,what_gap_5
18717,41,18,etter,end,what_gap_5
18718,41,19,bryllupet,end,what_gap_5
18719,41,21,.,end,what_gap_5
18720,41,22,<eos>,end,what_gap_5
18721,42,0,<eos>,prefix,what_gap_5
18722,42,1,Jeg,prefix,what_gap_5
18723,42,2,snakket,prefix,what_gap_5
18724,42,3,om,rc-head-obj,what_gap_5
18725,42,4,noe,rc-head-obj,what_gap_5
18726,42,5,som,rp,what_gap_5
18727,42,6,hun,5-layers,what_gap_5
18728,42,7,forstod,5-layers,what_gap_5
18729,42,8,gutten,4-layers,what_gap_5
18730,42,9,ikke,4-layers,what_gap_5
18731,42,10,likte,4-layers,what_gap_5
18732,42,11,faren,3-layers,what_gap_5
18733,42,12,ignorerte,3-layers,what_gap_5
18734,42,13,sønnen,2-layers,what_gap_5
18735,42,14,merket,2-layers,what_gap_5
18736,42,15,mora,subj,what_gap_5
18737,42,16,satte,verb,what_gap_5
18738,42,17,på,end,what_gap_5
18739,42,18,loftet,end,what_gap_5
18740,42,20,.,end,what_gap_5
18741,42,21,<eos>,end,what_gap_5
18742,43,0,<eos>,prefix,what_gap_5
18743,43,1,Jeg,prefix,what_gap_5
18744,43,2,hørte,prefix,what_gap_5
18745,43,3,om,rc-head-obj,what_gap_5
18746,43,4,noen,rc-head-obj,what_gap_5
18747,43,5,som,rp,what_gap_5
18748,43,6,de,5-layers,what_gap_5
18749,43,7,ble,5-layers,what_gap_5
18750,43,8,fortalt,5-layers,what_gap_5
18751,43,9,det,4-layers,what_gap_5
18752,43,10,var,4-layers,what_gap_5
18753,43,11,et,4-layers,what_gap_5
18754,43,12,problem,4-layers,what_gap_5
18755,43,13,ingen,3-layers,what_gap_5
18756,43,14,skjønte,3-layers,what_gap_5
18757,43,15,mannen,2-layers,what_gap_5
18758,43,16,visste,2-layers,what_gap_5
18759,43,17,han,subj,what_gap_5
18760,43,18,måtte,verb,what_gap_5
18761,43,19,dra,verb,what_gap_5
18762,43,20,fra,verb,what_gap_5
18763,43,21,når,end,what_gap_5
18764,43,22,han,end,what_gap_5
18765,43,23,skulle,end,what_gap_5
18766,43,24,på,end,what_gap_5
18767,43,25,jobb,end,what_gap_5
18768,43,27,.,end,what_gap_5
18769,43,28,<eos>,end,what_gap_5
18770,44,0,<eos>,prefix,what_gap_5
18771,44,1,Dere,prefix,what_gap_5
18772,44,2,har,prefix,what_gap_5
18773,44,3,nevnt,prefix,what_gap_5
18774,44,4,om,rc-head-obj,what_gap_5
18775,44,5,noe,rc-head-obj,what_gap_5
18776,44,6,som,rp,what_gap_5
18777,44,7,de,5-layers,what_gap_5
18778,44,8,husket,5-layers,what_gap_5
18779,44,9,rapporten,4-layers,what_gap_5
18780,44,10,hadde,4-layers,what_gap_5
18781,44,11,sagt,4-layers,what_gap_5
18782,44,12,ledelsen,3-layers,what_gap_5
18783,44,13,ignorerte,3-layers,what_gap_5
18784,44,14,sjåføren,2-layers,what_gap_5
18785,44,15,prøvde,2-layers,what_gap_5
18786,44,16,å,2-layers,what_gap_5
18787,44,17,si,2-layers,what_gap_5
18788,44,18,vegetasjonen,subj,what_gap_5
18789,44,19,i,subj,what_gap_5
18790,44,20,området,subj,what_gap_5
18791,44,21,skapte,verb,what_gap_5
18792,44,22,for,end,what_gap_5
18793,44,23,kjøretøyene,end,what_gap_5
18794,44,25,.,end,what_gap_5
18795,44,26,<eos>,end,what_gap_5
18796,45,0,<eos>,prefix,what_gap_5
18797,45,1,Jeg,prefix,what_gap_5
18798,45,2,har,prefix,what_gap_5
18799,45,3,fått,prefix,what_gap_5
18800,45,4,vite,prefix,what_gap_5
18801,45,5,om,rc-head-obj,what_gap_5
18802,45,6,noe,rc-head-obj,what_gap_5
18803,45,7,som,rp,what_gap_5
18804,45,8,sjefen,5-layers,what_gap_5
18805,45,9,mente,5-layers,what_gap_5
18806,45,10,kommunen,4-layers,what_gap_5
18807,45,11,sa,4-layers,what_gap_5
18808,45,12,lokalavisen,3-layers,what_gap_5
18809,45,13,skrev,3-layers,what_gap_5
18810,45,14,opposisjonen,2-layers,what_gap_5
18811,45,15,fant,2-layers,what_gap_5
18812,45,16,ut,2-layers,what_gap_5
18813,45,17,selskapet,subj,what_gap_5
18814,45,18,skulle,verb,what_gap_5
18815,45,19,hente,verb,what_gap_5
18816,45,20,ut,verb,what_gap_5
18817,45,21,fra,end,what_gap_5
18818,45,22,Nordfjorden,end,what_gap_5
18819,45,24,.,end,what_gap_5
18820,45,25,<eos>,end,what_gap_5
18821,46,0,<eos>,prefix,what_gap_5
18822,46,1,Andre,prefix,what_gap_5
18823,46,2,fikk,prefix,what_gap_5
18824,46,3,høre,prefix,what_gap_5
18825,46,4,om,rc-head-obj,what_gap_5
18826,46,5,noe,rc-head-obj,what_gap_5
18827,46,6,som,rp,what_gap_5
18828,46,7,han,5-layers,what_gap_5
18829,46,8,mente,5-layers,what_gap_5
18830,46,9,ingen,4-layers,what_gap_5
18831,46,10,kunne,4-layers,what_gap_5
18832,46,11,forstå,4-layers,what_gap_5
18833,46,12,de,3-layers,what_gap_5
18834,46,13,ikke,3-layers,what_gap_5
18835,46,14,hadde,3-layers,what_gap_5
18836,46,15,skjønt,3-layers,what_gap_5
18837,46,16,arbeiderne,2-layers,what_gap_5
18838,46,17,visste,2-layers,what_gap_5
18839,46,18,næringen,subj,what_gap_5
18840,46,19,hadde,verb,what_gap_5
18841,46,20,forurenset,verb,what_gap_5
18842,46,21,i,end,what_gap_5
18843,46,22,mange,end,what_gap_5
18844,46,23,år,end,what_gap_5
18845,46,25,.,end,what_gap_5
18846,46,26,<eos>,end,what_gap_5
18847,47,0,<eos>,prefix,what_gap_5
18848,47,1,De,prefix,what_gap_5
18849,47,2,hørte,prefix,what_gap_5
18850,47,3,om,rc-head-obj,what_gap_5
18851,47,4,noe,rc-head-obj,what_gap_5
18852,47,5,som,rp,what_gap_5
18853,47,6,publikum,5-layers,what_gap_5
18854,47,7,trodde,5-layers,what_gap_5
18855,47,8,avisen,4-layers,what_gap_5
18856,47,9,skrev,4-layers,what_gap_5
18857,47,10,forbundet,3-layers,what_gap_5
18858,47,11,fikk,3-layers,what_gap_5
18859,47,12,vite,3-layers,what_gap_5
18860,47,13,kongefamilien,2-layers,what_gap_5
18861,47,14,annonserte,2-layers,what_gap_5
18862,47,15,kongen,subj,what_gap_5
18863,47,16,ville,verb,what_gap_5
18864,47,17,presentere,verb,what_gap_5
18865,47,18,til,end,what_gap_5
18866,47,19,den,end,what_gap_5
18867,47,20,nasjonale,end,what_gap_5
18868,47,21,helten,end,what_gap_5
18869,47,23,.,end,what_gap_5
18870,47,24,<eos>,end,what_gap_5
18871,48,0,<eos>,prefix,what_gap_5
18872,48,1,Hun,prefix,what_gap_5
18873,48,2,ville,prefix,what_gap_5
18874,48,3,høre,prefix,what_gap_5
18875,48,4,om,rc-head-obj,what_gap_5
18876,48,5,noe,rc-head-obj,what_gap_5
18877,48,6,som,rp,what_gap_5
18878,48,7,avisa,5-layers,what_gap_5
18879,48,8,rapporterte,5-layers,what_gap_5
18880,48,9,de,4-layers,what_gap_5
18881,48,10,hadde,4-layers,what_gap_5
18882,48,11,funnet,4-layers,what_gap_5
18883,48,12,ut,4-layers,what_gap_5
18884,48,13,partiledelsen,3-layers,what_gap_5
18885,48,14,ignorerte,3-layers,what_gap_5
18886,48,15,politikeren,2-layers,what_gap_5
18887,48,16,visste,2-layers,what_gap_5
18888,48,17,maskinene,subj,what_gap_5
18889,48,18,ødela,verb,what_gap_5
18890,48,19,utenfor,end,what_gap_5
18891,48,20,bygda,end,what_gap_5
18892,48,22,.,end,what_gap_5
18893,48,23,<eos>,end,what_gap_5
18894,49,0,<eos>,prefix,what_gap_5
18895,49,1,Mange,prefix,what_gap_5
18896,49,2,hadde,prefix,what_gap_5
18897,49,3,hørt,prefix,what_gap_5
18898,49,4,om,rc-head-obj,what_gap_5
18899,49,5,noe,rc-head-obj,what_gap_5
18900,49,6,som,rp,what_gap_5
18901,49,7,han,5-layers,what_gap_5
18902,49,8,var,5-layers,what_gap_5
18903,49,9,sikker,5-layers,what_gap_5
18904,49,10,på,5-layers,what_gap_5
18905,49,11,sekretæren,4-layers,what_gap_5
18906,49,12,sa,4-layers,what_gap_5
18907,49,13,kritikerne,3-layers,what_gap_5
18908,49,14,visste,3-layers,what_gap_5
18909,49,15,opposisjonen,2-layers,what_gap_5
18910,49,16,fant,2-layers,what_gap_5
18911,49,17,ut,2-layers,what_gap_5
18912,49,18,den,subj,what_gap_5
18913,49,19,nye,subj,what_gap_5
18914,49,20,justisministeren,subj,what_gap_5
18915,49,21,skulle,verb,what_gap_5
18916,49,22,lese,verb,what_gap_5
18917,49,23,opp,verb,what_gap_5
18918,49,24,i,end,what_gap_5
18919,49,25,Stortinget,end,what_gap_5
18920,49,27,.,end,what_gap_5
18921,49,28,<eos>,end,what_gap_5
18922,0,0,<eos>,prefix,that_no-gap_1-comp
18923,0,1,Hun,prefix,that_no-gap_1-comp
18924,0,2,hørte,prefix,that_no-gap_1-comp
18925,0,3,fra,pp-add,that_no-gap_1-comp
18926,0,4,noen,pp-add,that_no-gap_1-comp
18927,0,5,at,that,that_no-gap_1-comp
18928,0,6,presten,subj,that_no-gap_1-comp
18929,0,7,avslørte,verb,that_no-gap_1-comp
18930,0,8,hemmeligheten,obj,that_no-gap_1-comp
18931,0,9,på,end,that_no-gap_1-comp
18932,0,10,festen,end,that_no-gap_1-comp
18933,0,12,.,end,that_no-gap_1-comp
18934,0,13,<eos>,end,that_no-gap_1-comp
18935,1,0,<eos>,prefix,that_no-gap_1-comp
18936,1,1,Hun,prefix,that_no-gap_1-comp
18937,1,2,fortalte,prefix,that_no-gap_1-comp
18938,1,3,til,pp-add,that_no-gap_1-comp
18939,1,4,noen,pp-add,that_no-gap_1-comp
18940,1,5,at,that,that_no-gap_1-comp
18941,1,6,hunden,subj,that_no-gap_1-comp
18942,1,7,fanget,verb,that_no-gap_1-comp
18943,1,8,katten,obj,that_no-gap_1-comp
18944,1,9,i,end,that_no-gap_1-comp
18945,1,10,går,end,that_no-gap_1-comp
18946,1,12,.,end,that_no-gap_1-comp
18947,1,13,<eos>,end,that_no-gap_1-comp
18948,2,0,<eos>,prefix,that_no-gap_1-comp
18949,2,1,Det,prefix,that_no-gap_1-comp
18950,2,2,er,prefix,that_no-gap_1-comp
18951,2,3,kjent,prefix,that_no-gap_1-comp
18952,2,4,fra,pp-add,that_no-gap_1-comp
18953,2,5,noen,pp-add,that_no-gap_1-comp
18954,2,6,at,that,that_no-gap_1-comp
18955,2,7,komitéen,subj,that_no-gap_1-comp
18956,2,8,leverte,verb,that_no-gap_1-comp
18957,2,9,rapporten,obj,that_no-gap_1-comp
18958,2,10,innen,end,that_no-gap_1-comp
18959,2,11,fristen,end,that_no-gap_1-comp
18960,2,13,.,end,that_no-gap_1-comp
18961,2,14,<eos>,end,that_no-gap_1-comp
18962,3,0,<eos>,prefix,that_no-gap_1-comp
18963,3,1,De,prefix,that_no-gap_1-comp
18964,3,2,hørte,prefix,that_no-gap_1-comp
18965,3,3,fra,pp-add,that_no-gap_1-comp
18966,3,4,noen,pp-add,that_no-gap_1-comp
18967,3,5,at,that,that_no-gap_1-comp
18968,3,6,forretningsmannen,subj,that_no-gap_1-comp
18969,3,7,presenterte,verb,that_no-gap_1-comp
18970,3,8,foredraget,obj,that_no-gap_1-comp
18971,3,9,etter,end,that_no-gap_1-comp
18972,3,10,lunsj,end,that_no-gap_1-comp
18973,3,12,.,end,that_no-gap_1-comp
18974,3,13,<eos>,end,that_no-gap_1-comp
18975,4,0,<eos>,prefix,that_no-gap_1-comp
18976,4,1,Han,prefix,that_no-gap_1-comp
18977,4,2,fortalte,prefix,that_no-gap_1-comp
18978,4,3,til,pp-add,that_no-gap_1-comp
18979,4,4,noen,pp-add,that_no-gap_1-comp
18980,4,5,at,that,that_no-gap_1-comp
18981,4,6,studenten,subj,that_no-gap_1-comp
18982,4,7,forfalsket,verb,that_no-gap_1-comp
18983,4,8,svarene,obj,that_no-gap_1-comp
18984,4,9,forrige,end,that_no-gap_1-comp
18985,4,10,semester,end,that_no-gap_1-comp
18986,4,12,.,end,that_no-gap_1-comp
18987,4,13,<eos>,end,that_no-gap_1-comp
18988,5,0,<eos>,prefix,that_no-gap_1-comp
18989,5,1,Hun,prefix,that_no-gap_1-comp
18990,5,2,fortalte,prefix,that_no-gap_1-comp
18991,5,3,til,pp-add,that_no-gap_1-comp
18992,5,4,noen,pp-add,that_no-gap_1-comp
18993,5,5,at,that,that_no-gap_1-comp
18994,5,6,selgeren,subj,that_no-gap_1-comp
18995,5,7,forfalsket,verb,that_no-gap_1-comp
18996,5,8,maleriet,obj,that_no-gap_1-comp
18997,5,9,for,end,that_no-gap_1-comp
18998,5,10,en,end,that_no-gap_1-comp
18999,5,11,kort,end,that_no-gap_1-comp
19000,5,12,stund,end,that_no-gap_1-comp
19001,5,13,siden,end,that_no-gap_1-comp
19002,5,15,.,end,that_no-gap_1-comp
19003,5,16,<eos>,end,that_no-gap_1-comp
19004,6,0,<eos>,prefix,that_no-gap_1-comp
19005,6,1,Det,prefix,that_no-gap_1-comp
19006,6,2,ble,prefix,that_no-gap_1-comp
19007,6,3,sagt,prefix,that_no-gap_1-comp
19008,6,4,fra,pp-add,that_no-gap_1-comp
19009,6,5,noen,pp-add,that_no-gap_1-comp
19010,6,6,at,that,that_no-gap_1-comp
19011,6,7,fangen,subj,that_no-gap_1-comp
19012,6,8,smuglet,verb,that_no-gap_1-comp
19013,6,9,en,obj,that_no-gap_1-comp
19014,6,10,pistol,obj,that_no-gap_1-comp
19015,6,11,for,end,that_no-gap_1-comp
19016,6,12,to,end,that_no-gap_1-comp
19017,6,13,uker,end,that_no-gap_1-comp
19018,6,14,siden,end,that_no-gap_1-comp
19019,6,16,.,end,that_no-gap_1-comp
19020,6,17,<eos>,end,that_no-gap_1-comp
19021,7,0,<eos>,prefix,that_no-gap_1-comp
19022,7,1,Dere,prefix,that_no-gap_1-comp
19023,7,2,sa,prefix,that_no-gap_1-comp
19024,7,3,til,pp-add,that_no-gap_1-comp
19025,7,4,noen,pp-add,that_no-gap_1-comp
19026,7,5,at,that,that_no-gap_1-comp
19027,7,6,firmaet,subj,that_no-gap_1-comp
19028,7,7,skulle,verb,that_no-gap_1-comp
19029,7,8,selge,verb,that_no-gap_1-comp
19030,7,9,aksjer,obj,that_no-gap_1-comp
19031,7,10,neste,end,that_no-gap_1-comp
19032,7,11,måned,end,that_no-gap_1-comp
19033,7,13,.,end,that_no-gap_1-comp
19034,7,14,<eos>,end,that_no-gap_1-comp
19035,8,0,<eos>,prefix,that_no-gap_1-comp
19036,8,1,Det,prefix,that_no-gap_1-comp
19037,8,2,sies,prefix,that_no-gap_1-comp
19038,8,3,fra,pp-add,that_no-gap_1-comp
19039,8,4,noen,pp-add,that_no-gap_1-comp
19040,8,5,at,that,that_no-gap_1-comp
19041,8,6,fienden,subj,that_no-gap_1-comp
19042,8,7,forhindret,verb,that_no-gap_1-comp
19043,8,8,intervjuet,obj,that_no-gap_1-comp
19044,8,9,forrige,end,that_no-gap_1-comp
19045,8,10,uke,end,that_no-gap_1-comp
19046,8,12,.,end,that_no-gap_1-comp
19047,8,13,<eos>,end,that_no-gap_1-comp
19048,9,0,<eos>,prefix,that_no-gap_1-comp
19049,9,1,Hun,prefix,that_no-gap_1-comp
19050,9,2,sa,prefix,that_no-gap_1-comp
19051,9,3,til,pp-add,that_no-gap_1-comp
19052,9,4,noen,pp-add,that_no-gap_1-comp
19053,9,5,at,that,that_no-gap_1-comp
19054,9,6,skuespilleren,subj,that_no-gap_1-comp
19055,9,7,skal,verb,that_no-gap_1-comp
19056,9,8,få,verb,that_no-gap_1-comp
19057,9,9,prisen,obj,that_no-gap_1-comp
19058,9,10,under,end,that_no-gap_1-comp
19059,9,11,seremonien,end,that_no-gap_1-comp
19060,9,13,.,end,that_no-gap_1-comp
19061,9,14,<eos>,end,that_no-gap_1-comp
19062,10,0,<eos>,prefix,that_no-gap_1-comp
19063,10,1,Han,prefix,that_no-gap_1-comp
19064,10,2,snakket,prefix,that_no-gap_1-comp
19065,10,3,med,pp-add,that_no-gap_1-comp
19066,10,4,noen,pp-add,that_no-gap_1-comp
19067,10,5,om,pp-add,that_no-gap_1-comp
19068,10,6,at,that,that_no-gap_1-comp
19069,10,7,den,subj,that_no-gap_1-comp
19070,10,8,mistenkte,subj,that_no-gap_1-comp
19071,10,9,stjal,verb,that_no-gap_1-comp
19072,10,10,maleriet,obj,that_no-gap_1-comp
19073,10,11,midt,end,that_no-gap_1-comp
19074,10,12,på,end,that_no-gap_1-comp
19075,10,13,natten,end,that_no-gap_1-comp
19076,10,15,.,end,that_no-gap_1-comp
19077,10,16,<eos>,end,that_no-gap_1-comp
19078,11,0,<eos>,prefix,that_no-gap_1-comp
19079,11,1,Vi,prefix,that_no-gap_1-comp
19080,11,2,fant,prefix,that_no-gap_1-comp
19081,11,3,ut,prefix,that_no-gap_1-comp
19082,11,4,fra,pp-add,that_no-gap_1-comp
19083,11,5,noen,pp-add,that_no-gap_1-comp
19084,11,6,at,that,that_no-gap_1-comp
19085,11,7,sjefen,subj,that_no-gap_1-comp
19086,11,8,sendte,verb,that_no-gap_1-comp
19087,11,9,en,obj,that_no-gap_1-comp
19088,11,10,pakke,obj,that_no-gap_1-comp
19089,11,11,for,end,that_no-gap_1-comp
19090,11,12,to,end,that_no-gap_1-comp
19091,11,13,timer,end,that_no-gap_1-comp
19092,11,14,siden,end,that_no-gap_1-comp
19093,11,16,.,end,that_no-gap_1-comp
19094,11,17,<eos>,end,that_no-gap_1-comp
19095,12,0,<eos>,prefix,that_no-gap_1-comp
19096,12,1,Han,prefix,that_no-gap_1-comp
19097,12,2,hørte,prefix,that_no-gap_1-comp
19098,12,3,fra,pp-add,that_no-gap_1-comp
19099,12,4,noen,pp-add,that_no-gap_1-comp
19100,12,5,at,that,that_no-gap_1-comp
19101,12,6,legen,subj,that_no-gap_1-comp
19102,12,7,skal,verb,that_no-gap_1-comp
19103,12,8,gi,verb,that_no-gap_1-comp
19104,12,9,medisinen,obj,that_no-gap_1-comp
19105,12,10,til,end,that_no-gap_1-comp
19106,12,11,pasienten,end,that_no-gap_1-comp
19107,12,13,.,end,that_no-gap_1-comp
19108,12,14,<eos>,end,that_no-gap_1-comp
19109,13,0,<eos>,prefix,that_no-gap_1-comp
19110,13,1,Jeg,prefix,that_no-gap_1-comp
19111,13,2,fikk,prefix,that_no-gap_1-comp
19112,13,3,vite,prefix,that_no-gap_1-comp
19113,13,4,fra,pp-add,that_no-gap_1-comp
19114,13,5,noen,pp-add,that_no-gap_1-comp
19115,13,6,at,that,that_no-gap_1-comp
19116,13,7,avisen,subj,that_no-gap_1-comp
19117,13,8,avslørte,verb,that_no-gap_1-comp
19118,13,9,en,obj,that_no-gap_1-comp
19119,13,10,løgn,obj,that_no-gap_1-comp
19120,13,11,forrige,end,that_no-gap_1-comp
19121,13,12,uke,end,that_no-gap_1-comp
19122,13,14,.,end,that_no-gap_1-comp
19123,13,15,<eos>,end,that_no-gap_1-comp
19124,14,0,<eos>,prefix,that_no-gap_1-comp
19125,14,1,Det,prefix,that_no-gap_1-comp
19126,14,2,ble,prefix,that_no-gap_1-comp
19127,14,3,sagt,prefix,that_no-gap_1-comp
19128,14,4,fra,pp-add,that_no-gap_1-comp
19129,14,5,noen,pp-add,that_no-gap_1-comp
19130,14,6,at,that,that_no-gap_1-comp
19131,14,7,byen,subj,that_no-gap_1-comp
19132,14,8,reparerte,verb,that_no-gap_1-comp
19133,14,9,parkeringsplassen,obj,that_no-gap_1-comp
19134,14,10,i,end,that_no-gap_1-comp
19135,14,11,sommer,end,that_no-gap_1-comp
19136,14,13,.,end,that_no-gap_1-comp
19137,14,14,<eos>,end,that_no-gap_1-comp
19138,15,0,<eos>,prefix,that_no-gap_1-comp
19139,15,1,De,prefix,that_no-gap_1-comp
19140,15,2,sa,prefix,that_no-gap_1-comp
19141,15,3,til,pp-add,that_no-gap_1-comp
19142,15,4,noen,pp-add,that_no-gap_1-comp
19143,15,5,at,that,that_no-gap_1-comp
19144,15,6,regjeringen,subj,that_no-gap_1-comp
19145,15,7,samlet,verb,that_no-gap_1-comp
19146,15,8,personopplysninger,obj,that_no-gap_1-comp
19147,15,9,med,end,that_no-gap_1-comp
19148,15,10,ulovlige,end,that_no-gap_1-comp
19149,15,11,metoder,end,that_no-gap_1-comp
19150,15,13,.,end,that_no-gap_1-comp
19151,15,14,<eos>,end,that_no-gap_1-comp
19152,16,0,<eos>,prefix,that_no-gap_1-comp
19153,16,1,Det,prefix,that_no-gap_1-comp
19154,16,2,ble,prefix,that_no-gap_1-comp
19155,16,3,sagt,prefix,that_no-gap_1-comp
19156,16,4,fra,pp-add,that_no-gap_1-comp
19157,16,5,noen,pp-add,that_no-gap_1-comp
19158,16,6,at,that,that_no-gap_1-comp
19159,16,7,forretningsmannen,subj,that_no-gap_1-comp
19160,16,8,solgte,verb,that_no-gap_1-comp
19161,16,9,firmaet,obj,that_no-gap_1-comp
19162,16,10,forrige,end,that_no-gap_1-comp
19163,16,11,måned,end,that_no-gap_1-comp
19164,16,13,.,end,that_no-gap_1-comp
19165,16,14,<eos>,end,that_no-gap_1-comp
19166,17,0,<eos>,prefix,that_no-gap_1-comp
19167,17,1,Jeg,prefix,that_no-gap_1-comp
19168,17,2,sa,prefix,that_no-gap_1-comp
19169,17,3,ikke,prefix,that_no-gap_1-comp
19170,17,4,til,pp-add,that_no-gap_1-comp
19171,17,5,noen,pp-add,that_no-gap_1-comp
19172,17,6,at,that,that_no-gap_1-comp
19173,17,7,restauranten,subj,that_no-gap_1-comp
19174,17,8,forberedte,verb,that_no-gap_1-comp
19175,17,9,en,obj,that_no-gap_1-comp
19176,17,10,overraskelse,obj,that_no-gap_1-comp
19177,17,11,i,end,that_no-gap_1-comp
19178,17,12,går,end,that_no-gap_1-comp
19179,17,14,.,end,that_no-gap_1-comp
19180,17,15,<eos>,end,that_no-gap_1-comp
19181,18,0,<eos>,prefix,that_no-gap_1-comp
19182,18,1,Hun,prefix,that_no-gap_1-comp
19183,18,2,snakket,prefix,that_no-gap_1-comp
19184,18,3,med,pp-add,that_no-gap_1-comp
19185,18,4,noen,pp-add,that_no-gap_1-comp
19186,18,5,om,pp-add,that_no-gap_1-comp
19187,18,6,at,that,that_no-gap_1-comp
19188,18,7,skuespilleren,subj,that_no-gap_1-comp
19189,18,8,fortalte,verb,that_no-gap_1-comp
19190,18,9,historien,obj,that_no-gap_1-comp
19191,18,10,på,end,that_no-gap_1-comp
19192,18,11,festen,end,that_no-gap_1-comp
19193,18,13,.,end,that_no-gap_1-comp
19194,18,14,<eos>,end,that_no-gap_1-comp
