sent_index,word_index,word,region,condition,surprisal,dependency,language
26,9,vitser,subj,that_no-gap_2-comp,8.265031814575195,Wh,Norwegian
26,10,ikke,verb,that_no-gap_2-comp,2.1536619663238525,Wh,Norwegian
26,11,passet,verb,that_no-gap_2-comp,2.077700138092041,Wh,Norwegian
26,12,yngre,obj,that_no-gap_2-comp,11.065999984741211,Wh,Norwegian
26,13,barn,obj,that_no-gap_2-comp,2.3164844512939453,Wh,Norwegian
26,14,i,end,that_no-gap_2-comp,4.664610385894775,Wh,Norwegian
26,15,publikum,end,that_no-gap_2-comp,8.305656433105469,Wh,Norwegian
26,17,.,end,that_no-gap_2-comp,0.6218598484992981,Wh,Norwegian
26,18,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
27,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
27,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
27,2,visste,prefix,that_no-gap_2-comp,8.881117820739746,Wh,Norwegian
27,3,ikke,prefix,that_no-gap_2-comp,1.438984751701355,Wh,Norwegian
27,4,at,that,that_no-gap_2-comp,0.8385114669799805,Wh,Norwegian
27,5,selgeren,2-layers,that_no-gap_2-comp,13.381988525390625,Wh,Norwegian
27,6,unngikk,2-layers,that_no-gap_2-comp,11.394930839538574,Wh,Norwegian
27,7,å,2-layers,that_no-gap_2-comp,0.6448103189468384,Wh,Norwegian
27,8,si,2-layers,that_no-gap_2-comp,6.958966255187988,Wh,Norwegian
27,9,at,2-that,that_no-gap_2-comp,3.062453508377075,Wh,Norwegian
27,10,seilene,subj,that_no-gap_2-comp,16.45822525024414,Wh,Norwegian
27,11,hadde,verb,that_no-gap_2-comp,2.1495094299316406,Wh,Norwegian
27,12,hull,obj,that_no-gap_2-comp,5.745494842529297,Wh,Norwegian
27,13,da,end,that_no-gap_2-comp,7.623262882232666,Wh,Norwegian
27,14,de,end,that_no-gap_2-comp,1.5550880432128906,Wh,Norwegian
27,15,kjøpte,end,that_no-gap_2-comp,6.747272491455078,Wh,Norwegian
27,16,det,end,that_no-gap_2-comp,2.6625680923461914,Wh,Norwegian
27,18,.,end,that_no-gap_2-comp,0.8859696388244629,Wh,Norwegian
27,19,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
28,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
28,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
28,2,visste,prefix,that_no-gap_2-comp,8.182199478149414,Wh,Norwegian
28,3,ikke,prefix,that_no-gap_2-comp,1.6230072975158691,Wh,Norwegian
28,4,at,that,that_no-gap_2-comp,0.735291063785553,Wh,Norwegian
28,5,danseren,2-layers,that_no-gap_2-comp,10.69882583618164,Wh,Norwegian
28,6,visste,2-layers,that_no-gap_2-comp,6.6068925857543945,Wh,Norwegian
28,7,at,2-that,that_no-gap_2-comp,2.7342920303344727,Wh,Norwegian
28,8,nervene,subj,that_no-gap_2-comp,10.465394020080566,Wh,Norwegian
28,9,ville,verb,that_no-gap_2-comp,5.1332478523254395,Wh,Norwegian
28,10,hindre,verb,that_no-gap_2-comp,6.396883487701416,Wh,Norwegian
28,11,opptredenen,obj,that_no-gap_2-comp,11.678067207336426,Wh,Norwegian
28,12,i,end,that_no-gap_2-comp,3.2247304916381836,Wh,Norwegian
28,13,konkurransen,end,that_no-gap_2-comp,7.008851051330566,Wh,Norwegian
28,15,.,end,that_no-gap_2-comp,0.658084511756897,Wh,Norwegian
28,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
29,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
29,1,Vi,prefix,that_no-gap_2-comp,7.956657409667969,Wh,Norwegian
29,2,hørte,prefix,that_no-gap_2-comp,7.441432476043701,Wh,Norwegian
29,3,at,that,that_no-gap_2-comp,2.7970056533813477,Wh,Norwegian
29,4,svogeren,2-layers,that_no-gap_2-comp,12.335714340209961,Wh,Norwegian
29,5,bekreftet,2-layers,that_no-gap_2-comp,14.044251441955566,Wh,Norwegian
29,6,at,2-that,that_no-gap_2-comp,1.3415725231170654,Wh,Norwegian
29,7,brudgommen,subj,that_no-gap_2-comp,9.19005012512207,Wh,Norwegian
29,8,forlot,verb,that_no-gap_2-comp,6.846332550048828,Wh,Norwegian
29,9,bruden,obj,that_no-gap_2-comp,3.2002947330474854,Wh,Norwegian
29,10,ved,end,that_no-gap_2-comp,4.260250091552734,Wh,Norwegian
29,11,alteret,end,that_no-gap_2-comp,2.196218967437744,Wh,Norwegian
29,13,.,end,that_no-gap_2-comp,1.8988966941833496,Wh,Norwegian
29,14,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
30,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
30,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
30,2,har,prefix,that_no-gap_2-comp,2.7282228469848633,Wh,Norwegian
30,3,hørt,prefix,that_no-gap_2-comp,9.631770133972168,Wh,Norwegian
30,4,at,that,that_no-gap_2-comp,2.115417242050171,Wh,Norwegian
30,5,adelsmannen,2-layers,that_no-gap_2-comp,12.39087963104248,Wh,Norwegian
30,6,hadde,2-layers,that_no-gap_2-comp,3.676846742630005,Wh,Norwegian
30,7,hørt,2-layers,that_no-gap_2-comp,4.8586039543151855,Wh,Norwegian
30,8,at,2-that,that_no-gap_2-comp,2.6303229331970215,Wh,Norwegian
30,9,operaen,subj,that_no-gap_2-comp,12.030281066894531,Wh,Norwegian
30,10,hadde,verb,that_no-gap_2-comp,2.807147979736328,Wh,Norwegian
30,11,fått,verb,that_no-gap_2-comp,3.7436342239379883,Wh,Norwegian
30,12,gode,obj,that_no-gap_2-comp,6.428743362426758,Wh,Norwegian
30,13,anmeldelser,obj,that_no-gap_2-comp,0.4862016439437866,Wh,Norwegian
30,14,fra,end,that_no-gap_2-comp,3.0595321655273438,Wh,Norwegian
30,15,kritikerne,end,that_no-gap_2-comp,4.4943695068359375,Wh,Norwegian
30,17,.,end,that_no-gap_2-comp,0.912556529045105,Wh,Norwegian
30,18,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
31,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
31,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
31,2,visste,prefix,that_no-gap_2-comp,8.89624309539795,Wh,Norwegian
31,3,at,that,that_no-gap_2-comp,1.0497589111328125,Wh,Norwegian
31,4,gjerningsmannen,2-layers,that_no-gap_2-comp,11.753524780273438,Wh,Norwegian
31,5,hadde,2-layers,that_no-gap_2-comp,1.7569336891174316,Wh,Norwegian
31,6,hørt,2-layers,that_no-gap_2-comp,6.746856689453125,Wh,Norwegian
31,7,at,2-that,that_no-gap_2-comp,3.5005252361297607,Wh,Norwegian
31,8,tyveriet,subj,that_no-gap_2-comp,13.714945793151855,Wh,Norwegian
31,9,handlet,verb,that_no-gap_2-comp,7.674992561340332,Wh,Norwegian
31,10,om,verb,that_no-gap_2-comp,0.3319631814956665,Wh,Norwegian
31,11,hevn,obj,that_no-gap_2-comp,7.142324447631836,Wh,Norwegian
31,12,først,end,that_no-gap_2-comp,8.600763320922852,Wh,Norwegian
31,13,og,end,that_no-gap_2-comp,1.1511832475662231,Wh,Norwegian
31,14,fremst,end,that_no-gap_2-comp,0.4221378266811371,Wh,Norwegian
31,16,.,end,that_no-gap_2-comp,5.261429786682129,Wh,Norwegian
31,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
32,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
32,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
32,2,forklarte,prefix,that_no-gap_2-comp,7.835187911987305,Wh,Norwegian
32,3,at,that,that_no-gap_2-comp,1.1021071672439575,Wh,Norwegian
32,4,journalisten,2-layers,that_no-gap_2-comp,10.232710838317871,Wh,Norwegian
32,5,visste,2-layers,that_no-gap_2-comp,6.214319229125977,Wh,Norwegian
32,6,at,2-that,that_no-gap_2-comp,1.8371412754058838,Wh,Norwegian
32,7,forfatteren,subj,that_no-gap_2-comp,6.692957878112793,Wh,Norwegian
32,8,forfalsket,verb,that_no-gap_2-comp,11.514374732971191,Wh,Norwegian
32,9,artikkelen,obj,that_no-gap_2-comp,5.816549301147461,Wh,Norwegian
32,10,i,end,that_no-gap_2-comp,3.0909042358398438,Wh,Norwegian
32,11,forrige,end,that_no-gap_2-comp,7.638613700866699,Wh,Norwegian
32,12,avis,end,that_no-gap_2-comp,7.083602428436279,Wh,Norwegian
32,14,.,end,that_no-gap_2-comp,1.2989554405212402,Wh,Norwegian
32,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
33,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
33,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
33,2,skjønte,prefix,that_no-gap_2-comp,7.09571647644043,Wh,Norwegian
33,3,at,that,that_no-gap_2-comp,1.090589165687561,Wh,Norwegian
33,4,avisen,2-layers,that_no-gap_2-comp,10.421642303466797,Wh,Norwegian
33,5,rapporterte,2-layers,that_no-gap_2-comp,10.421346664428711,Wh,Norwegian
33,6,at,2-that,that_no-gap_2-comp,1.1586610078811646,Wh,Norwegian
33,7,journalisten,subj,that_no-gap_2-comp,8.67513370513916,Wh,Norwegian
33,8,fortalte,verb,that_no-gap_2-comp,7.927887916564941,Wh,Norwegian
33,9,om,verb,that_no-gap_2-comp,2.355133056640625,Wh,Norwegian
33,10,alle,obj,that_no-gap_2-comp,5.5706586837768555,Wh,Norwegian
33,11,planene,obj,that_no-gap_2-comp,5.995064735412598,Wh,Norwegian
33,12,til,end,that_no-gap_2-comp,1.5042800903320312,Wh,Norwegian
33,13,staten,end,that_no-gap_2-comp,8.318260192871094,Wh,Norwegian
33,15,.,end,that_no-gap_2-comp,1.3240045309066772,Wh,Norwegian
33,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
34,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
34,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
34,2,sa,prefix,that_no-gap_2-comp,7.287463188171387,Wh,Norwegian
34,3,at,that,that_no-gap_2-comp,0.9260860681533813,Wh,Norwegian
34,4,kona,2-layers,that_no-gap_2-comp,10.162888526916504,Wh,Norwegian
34,5,spesifiserte,2-layers,that_no-gap_2-comp,13.33474349975586,Wh,Norwegian
34,6,at,2-that,that_no-gap_2-comp,1.453004002571106,Wh,Norwegian
34,7,mannen,subj,that_no-gap_2-comp,5.44735860824585,Wh,Norwegian
34,8,skulle,verb,that_no-gap_2-comp,2.128115177154541,Wh,Norwegian
34,9,henge,verb,that_no-gap_2-comp,8.109556198120117,Wh,Norwegian
34,10,buksene,obj,that_no-gap_2-comp,15.790124893188477,Wh,Norwegian
34,11,sine,obj,that_no-gap_2-comp,3.461930751800537,Wh,Norwegian
34,12,i,end,that_no-gap_2-comp,2.3405356407165527,Wh,Norwegian
34,13,skapet,end,that_no-gap_2-comp,6.3695597648620605,Wh,Norwegian
34,15,.,end,that_no-gap_2-comp,1.7671231031417847,Wh,Norwegian
34,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
35,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
35,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
35,2,har,prefix,that_no-gap_2-comp,3.572195291519165,Wh,Norwegian
35,3,skjønt,prefix,that_no-gap_2-comp,11.411530494689941,Wh,Norwegian
35,4,at,that,that_no-gap_2-comp,1.0181461572647095,Wh,Norwegian
35,5,galleriet,2-layers,that_no-gap_2-comp,13.256641387939453,Wh,Norwegian
35,6,annonserte,2-layers,that_no-gap_2-comp,8.93801498413086,Wh,Norwegian
35,7,at,2-that,that_no-gap_2-comp,0.8220904469490051,Wh,Norwegian
35,8,kunstneren,subj,that_no-gap_2-comp,7.576666831970215,Wh,Norwegian
35,9,skulle,verb,that_no-gap_2-comp,3.683840274810791,Wh,Norwegian
35,10,selge,verb,that_no-gap_2-comp,6.269583702087402,Wh,Norwegian
35,11,portrettet,obj,that_no-gap_2-comp,5.695258140563965,Wh,Norwegian
35,12,på,end,that_no-gap_2-comp,3.6230251789093018,Wh,Norwegian
35,13,neste,end,that_no-gap_2-comp,9.542093276977539,Wh,Norwegian
35,14,utstilling,end,that_no-gap_2-comp,4.104893207550049,Wh,Norwegian
35,16,.,end,that_no-gap_2-comp,0.9389652609825134,Wh,Norwegian
35,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
36,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
36,1,Dere,prefix,that_no-gap_2-comp,11.822912216186523,Wh,Norwegian
36,2,tok,prefix,that_no-gap_2-comp,5.001774787902832,Wh,Norwegian
36,3,opp,prefix,that_no-gap_2-comp,4.268439769744873,Wh,Norwegian
36,4,at,that,that_no-gap_2-comp,5.312183380126953,Wh,Norwegian
36,5,de,2-layers,that_no-gap_2-comp,3.0120956897735596,Wh,Norwegian
36,6,merket,2-layers,that_no-gap_2-comp,10.005836486816406,Wh,Norwegian
36,7,at,2-that,that_no-gap_2-comp,2.481713056564331,Wh,Norwegian
36,8,selgeren,subj,that_no-gap_2-comp,13.626110076904297,Wh,Norwegian
36,9,presset,verb,that_no-gap_2-comp,9.911528587341309,Wh,Norwegian
36,10,kundene,obj,that_no-gap_2-comp,7.674041748046875,Wh,Norwegian
36,11,å,end,that_no-gap_2-comp,5.283789157867432,Wh,Norwegian
36,12,svare,end,that_no-gap_2-comp,6.985457897186279,Wh,Norwegian
36,13,på,end,that_no-gap_2-comp,0.8925137519836426,Wh,Norwegian
36,14,undersøkelsen,end,that_no-gap_2-comp,8.813446044921875,Wh,Norwegian
36,16,.,end,that_no-gap_2-comp,1.2455300092697144,Wh,Norwegian
36,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
37,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
37,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
37,2,skal,prefix,that_no-gap_2-comp,3.367915391921997,Wh,Norwegian
37,3,ta,prefix,that_no-gap_2-comp,4.4780778884887695,Wh,Norwegian
37,4,opp,prefix,that_no-gap_2-comp,4.732264518737793,Wh,Norwegian
37,5,at,that,that_no-gap_2-comp,4.0643110275268555,Wh,Norwegian
37,6,avisen,2-layers,that_no-gap_2-comp,11.02037525177002,Wh,Norwegian
37,7,rapporterte,2-layers,that_no-gap_2-comp,12.02611255645752,Wh,Norwegian
37,8,at,2-that,that_no-gap_2-comp,1.3396358489990234,Wh,Norwegian
37,9,kritikeren,subj,that_no-gap_2-comp,11.067981719970703,Wh,Norwegian
37,10,kritiserte,verb,that_no-gap_2-comp,10.501336097717285,Wh,Norwegian
37,11,maten,obj,that_no-gap_2-comp,12.796533584594727,Wh,Norwegian
37,12,på,end,that_no-gap_2-comp,3.7308974266052246,Wh,Norwegian
37,13,restauranten,end,that_no-gap_2-comp,6.090571880340576,Wh,Norwegian
37,15,.,end,that_no-gap_2-comp,1.2146623134613037,Wh,Norwegian
37,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
38,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
38,1,De,prefix,that_no-gap_2-comp,3.73193359375,Wh,Norwegian
38,2,nevnte,prefix,that_no-gap_2-comp,9.120609283447266,Wh,Norwegian
38,3,at,that,that_no-gap_2-comp,4.893468856811523,Wh,Norwegian
38,4,en,2-layers,that_no-gap_2-comp,3.9594643115997314,Wh,Norwegian
38,5,vekter,2-layers,that_no-gap_2-comp,11.759092330932617,Wh,Norwegian
38,6,så,2-layers,that_no-gap_2-comp,6.472000598907471,Wh,Norwegian
38,7,at,2-that,that_no-gap_2-comp,2.7528185844421387,Wh,Norwegian
38,8,mannen,subj,that_no-gap_2-comp,7.717419147491455,Wh,Norwegian
38,9,kastet,verb,that_no-gap_2-comp,6.784236907958984,Wh,Norwegian
38,10,varene,obj,that_no-gap_2-comp,12.116101264953613,Wh,Norwegian
38,11,inn,end,that_no-gap_2-comp,3.903367757797241,Wh,Norwegian
38,12,i,end,that_no-gap_2-comp,0.3582874536514282,Wh,Norwegian
38,13,bilen,end,that_no-gap_2-comp,3.4925053119659424,Wh,Norwegian
38,15,.,end,that_no-gap_2-comp,1.7965141534805298,Wh,Norwegian
38,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
39,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
39,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
39,2,visste,prefix,that_no-gap_2-comp,8.89624309539795,Wh,Norwegian
39,3,at,that,that_no-gap_2-comp,1.0497589111328125,Wh,Norwegian
39,4,moren,2-layers,that_no-gap_2-comp,6.202449798583984,Wh,Norwegian
39,5,innså,2-layers,that_no-gap_2-comp,11.888470649719238,Wh,Norwegian
39,6,at,2-that,that_no-gap_2-comp,0.24279533326625824,Wh,Norwegian
39,7,bestefaren,subj,that_no-gap_2-comp,8.749451637268066,Wh,Norwegian
39,8,forlot,verb,that_no-gap_2-comp,9.414132118225098,Wh,Norwegian
39,9,datteren,obj,that_no-gap_2-comp,7.310423374176025,Wh,Norwegian
39,10,på,end,that_no-gap_2-comp,3.9209144115448,Wh,Norwegian
39,11,ei,end,that_no-gap_2-comp,9.564762115478516,Wh,Norwegian
39,12,fergekai,end,that_no-gap_2-comp,11.300931930541992,Wh,Norwegian
39,14,.,end,that_no-gap_2-comp,2.5267515182495117,Wh,Norwegian
39,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
40,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
40,1,Han,prefix,that_no-gap_2-comp,2.869272232055664,Wh,Norwegian
40,2,hørte,prefix,that_no-gap_2-comp,8.52736759185791,Wh,Norwegian
40,3,at,that,that_no-gap_2-comp,4.68828010559082,Wh,Norwegian
40,4,brudgommen,2-layers,that_no-gap_2-comp,12.066666603088379,Wh,Norwegian
40,5,fant,2-layers,that_no-gap_2-comp,6.276511192321777,Wh,Norwegian
40,6,ut,2-layers,that_no-gap_2-comp,2.7758405208587646,Wh,Norwegian
40,7,at,2-that,that_no-gap_2-comp,0.31780189275741577,Wh,Norwegian
40,8,bruden,subj,that_no-gap_2-comp,2.5991597175598145,Wh,Norwegian
40,9,kysset,verb,that_no-gap_2-comp,10.070247650146484,Wh,Norwegian
40,10,fotografen,obj,that_no-gap_2-comp,15.086226463317871,Wh,Norwegian
40,11,før,end,that_no-gap_2-comp,5.122529983520508,Wh,Norwegian
40,12,hun,end,that_no-gap_2-comp,1.5111980438232422,Wh,Norwegian
40,13,skulle,end,that_no-gap_2-comp,3.3117802143096924,Wh,Norwegian
40,14,dra,end,that_no-gap_2-comp,5.849270343780518,Wh,Norwegian
40,16,.,end,that_no-gap_2-comp,2.088254690170288,Wh,Norwegian
40,17,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
41,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
41,1,Hun,prefix,that_no-gap_2-comp,4.113775253295898,Wh,Norwegian
41,2,husket,prefix,that_no-gap_2-comp,9.582603454589844,Wh,Norwegian
41,3,at,that,that_no-gap_2-comp,2.6922168731689453,Wh,Norwegian
41,4,bruden,2-layers,that_no-gap_2-comp,9.438942909240723,Wh,Norwegian
41,5,unngikk,2-layers,that_no-gap_2-comp,10.754471778869629,Wh,Norwegian
41,6,å,2-layers,that_no-gap_2-comp,0.5571681261062622,Wh,Norwegian
41,7,si,2-layers,that_no-gap_2-comp,8.46922779083252,Wh,Norwegian
41,8,at,2-that,that_no-gap_2-comp,2.7141737937927246,Wh,Norwegian
41,9,onkelen,subj,that_no-gap_2-comp,12.500622749328613,Wh,Norwegian
41,10,ødela,verb,that_no-gap_2-comp,11.814404487609863,Wh,Norwegian
41,11,feiringen,obj,that_no-gap_2-comp,11.87631607055664,Wh,Norwegian
41,12,etter,end,that_no-gap_2-comp,4.9364333152771,Wh,Norwegian
41,13,bryllupet,end,that_no-gap_2-comp,4.072083473205566,Wh,Norwegian
41,15,.,end,that_no-gap_2-comp,1.0107131004333496,Wh,Norwegian
41,16,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
42,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
42,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
42,2,ante,prefix,that_no-gap_2-comp,7.801273345947266,Wh,Norwegian
42,3,ikke,prefix,that_no-gap_2-comp,1.0914785861968994,Wh,Norwegian
42,4,at,that,that_no-gap_2-comp,0.7918230295181274,Wh,Norwegian
42,5,sønnen,2-layers,that_no-gap_2-comp,8.386775016784668,Wh,Norwegian
42,6,merket,2-layers,that_no-gap_2-comp,9.381301879882812,Wh,Norwegian
42,7,at,2-that,that_no-gap_2-comp,3.380180835723877,Wh,Norwegian
42,8,mora,subj,that_no-gap_2-comp,10.648568153381348,Wh,Norwegian
42,9,satte,verb,that_no-gap_2-comp,6.031211853027344,Wh,Norwegian
42,10,lekene,obj,that_no-gap_2-comp,15.372407913208008,Wh,Norwegian
42,11,på,end,that_no-gap_2-comp,1.4241374731063843,Wh,Norwegian
42,12,loftet,end,that_no-gap_2-comp,9.839733123779297,Wh,Norwegian
42,14,.,end,that_no-gap_2-comp,1.195199966430664,Wh,Norwegian
42,15,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
43,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
43,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
43,2,hørte,prefix,that_no-gap_2-comp,6.426689147949219,Wh,Norwegian
43,3,at,that,that_no-gap_2-comp,3.538870334625244,Wh,Norwegian
43,4,mannen,2-layers,that_no-gap_2-comp,5.722372531890869,Wh,Norwegian
43,5,visste,2-layers,that_no-gap_2-comp,5.639773368835449,Wh,Norwegian
43,6,at,2-that,that_no-gap_2-comp,1.53146231174469,Wh,Norwegian
43,7,han,subj,that_no-gap_2-comp,1.0903117656707764,Wh,Norwegian
43,8,måtte,verb,that_no-gap_2-comp,5.196166515350342,Wh,Norwegian
43,9,dra,verb,that_no-gap_2-comp,6.158860206604004,Wh,Norwegian
43,10,fra,verb,that_no-gap_2-comp,3.448042392730713,Wh,Norwegian
43,11,hunden,obj,that_no-gap_2-comp,8.055299758911133,Wh,Norwegian
43,12,når,end,that_no-gap_2-comp,5.740047454833984,Wh,Norwegian
43,13,han,end,that_no-gap_2-comp,0.8821624517440796,Wh,Norwegian
43,14,skulle,end,that_no-gap_2-comp,3.6253933906555176,Wh,Norwegian
43,15,på,end,that_no-gap_2-comp,4.198677062988281,Wh,Norwegian
43,16,jobb,end,that_no-gap_2-comp,1.665268063545227,Wh,Norwegian
43,18,.,end,that_no-gap_2-comp,0.4703069031238556,Wh,Norwegian
43,19,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
44,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
44,1,Dere,prefix,that_no-gap_2-comp,11.822912216186523,Wh,Norwegian
44,2,har,prefix,that_no-gap_2-comp,2.1226625442504883,Wh,Norwegian
44,3,nevnt,prefix,that_no-gap_2-comp,9.009095191955566,Wh,Norwegian
44,4,at,that,that_no-gap_2-comp,1.6091177463531494,Wh,Norwegian
44,5,sjåføren,2-layers,that_no-gap_2-comp,11.819023132324219,Wh,Norwegian
44,6,prøvde,2-layers,that_no-gap_2-comp,7.5304484367370605,Wh,Norwegian
44,7,å,2-layers,that_no-gap_2-comp,0.04783928394317627,Wh,Norwegian
44,8,si,2-layers,that_no-gap_2-comp,7.24399471282959,Wh,Norwegian
44,9,at,2-that,that_no-gap_2-comp,2.7533159255981445,Wh,Norwegian
44,10,vegetasjonen,subj,that_no-gap_2-comp,15.5497465133667,Wh,Norwegian
44,11,i,subj,that_no-gap_2-comp,2.732832431793213,Wh,Norwegian
44,12,området,subj,that_no-gap_2-comp,2.6386752128601074,Wh,Norwegian
44,13,skapte,verb,that_no-gap_2-comp,8.987388610839844,Wh,Norwegian
44,14,store,obj,that_no-gap_2-comp,4.274870872497559,Wh,Norwegian
44,15,utfordringer,obj,that_no-gap_2-comp,3.947597026824951,Wh,Norwegian
44,16,for,end,that_no-gap_2-comp,0.7934239506721497,Wh,Norwegian
44,17,kjøretøyene,end,that_no-gap_2-comp,8.033753395080566,Wh,Norwegian
44,19,.,end,that_no-gap_2-comp,0.9070318937301636,Wh,Norwegian
44,20,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
45,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
45,1,Jeg,prefix,that_no-gap_2-comp,8.161263465881348,Wh,Norwegian
45,2,har,prefix,that_no-gap_2-comp,2.4415361881256104,Wh,Norwegian
45,3,fått,prefix,that_no-gap_2-comp,4.415386199951172,Wh,Norwegian
45,4,vite,prefix,that_no-gap_2-comp,4.440956115722656,Wh,Norwegian
45,5,at,that,that_no-gap_2-comp,0.4179817736148834,Wh,Norwegian
45,6,opposisjonen,2-layers,that_no-gap_2-comp,13.632631301879883,Wh,Norwegian
45,7,fant,2-layers,that_no-gap_2-comp,6.958691596984863,Wh,Norwegian
45,8,ut,2-layers,that_no-gap_2-comp,2.4108524322509766,Wh,Norwegian
45,9,at,2-that,that_no-gap_2-comp,0.14474239945411682,Wh,Norwegian
45,10,selskapet,subj,that_no-gap_2-comp,7.2651872634887695,Wh,Norwegian
45,11,skulle,verb,that_no-gap_2-comp,6.078348159790039,Wh,Norwegian
45,12,hente,verb,that_no-gap_2-comp,6.878633499145508,Wh,Norwegian
45,13,ut,verb,that_no-gap_2-comp,1.9433155059814453,Wh,Norwegian
45,14,olje,obj,that_no-gap_2-comp,7.034095764160156,Wh,Norwegian
45,15,fra,end,that_no-gap_2-comp,0.6016628742218018,Wh,Norwegian
45,16,Nordfjorden,end,that_no-gap_2-comp,18.387235641479492,Wh,Norwegian
45,18,.,end,that_no-gap_2-comp,1.5288987159729004,Wh,Norwegian
45,19,<eos>,end,that_no-gap_2-comp,0.0,Wh,Norwegian
46,0,<eos>,prefix,that_no-gap_2-comp,0.0,Wh,Norwegian
46,1,Andre,prefix,that_no-gap_2-comp,6.220354080200195,Wh,Norwegian
46,2,fikk,prefix,that_no-gap_2-comp,7.504175186157227,Wh,Norwegian
46,3,høre,prefix,that_no-gap_2-comp,6.847559928894043,Wh,Norwegian
46,4,at,that,that_no-gap_2-comp,2.0014488697052,Wh,Norwegian
46,5,arbeiderne,2-layers,that_no-gap_2-comp,10.385761260986328,Wh,Norwegian
46,6,visste,2-layers,that_no-gap_2-comp,6.925117015838623,Wh,Norwegian
46,7,at,2-that,that_no-gap_2-comp,0.9069918394088745,Wh,Norwegian
46,8,næringen,subj,that_no-gap_2-comp,9.476815223693848,Wh,Norwegian
46,9,hadde,verb,that_no-gap_2-comp,1.9442801475524902,Wh,Norwegian
46,10,forurenset,verb,that_no-gap_2-comp,9.390347480773926,Wh,Norwegian
46,11,elven,obj,that_no-gap_2-comp,4.070878028869629,Wh,Norwegian
46,12,i,end,that_no-gap_2-comp,4.1185407638549805,Wh,Norwegian
46,13,mange,end,that_no-gap_2-comp,4.911108016967773,Wh,Norwegian
46,14,år,end,that_no-gap_2-comp,0.9596536755561829,Wh,Norwegian
46,16,.,end,that_no-gap_2-comp,0.5478967428207397,Wh,Norwegian
